,question,answer,text,table,id,program,cluster,index
4572,what was the percentage growth of the valero common stock from 2009 to 2011,39.54%,"table of contents the following performance graph is not 201csoliciting material , 201d is not deemed filed with the sec , and is not to be incorporated by reference into any of valero 2019s filings under the securities act of 1933 or the securities exchange act of 1934 , as amended , respectively . this performance graph and the related textual information are based on historical data and are not indicative of future performance . the following line graph compares the cumulative total return 1 on an investment in our common stock against the cumulative total return of the s&p 500 composite index and an index of peer companies ( that we selected ) for the five-year period commencing december 31 , 2008 and ending december 31 , 2013 . our peer group comprises the following 11 companies : alon usa energy , inc. ; bp plc ; cvr energy , inc. ; delek us holdings , inc . ( dk ) ; hollyfrontier corporation ; marathon petroleum corporation ; pbf energy inc . ( pbf ) ; phillips 66 ; royal dutch shell plc ; tesoro corporation ; and western refining , inc . our peer group previously included hess corporation , but it has exited the refining business , and was replaced in our peer group by dk and pbf who are also engaged in refining operations . comparison of 5 year cumulative total return1 among valero energy corporation , the s&p 500 index , old peer group , and new peer group . ____________ 1 assumes that an investment in valero common stock and each index was $ 100 on december 31 , 2008 . 201ccumulative total return 201d is based on share price appreciation plus reinvestment of dividends from december 31 , 2008 through december 31 , 2013. ."," | 12/2008 | 12/2009 | 12/2010 | 12/2011 | 12/2012 | 12/2013 | 
valero common stock | $ 100.00 | $ 79.77 | $ 111.31 | $ 102.57 | $ 170.45 | $ 281.24 | 
s&p 500 | 100.00 | 126.46 | 145.51 | 148.59 | 172.37 | 228.19 | 
old peer group | 100.00 | 126.98 | 122.17 | 127.90 | 138.09 | 170.45 | 
new peer group | 100.00 | 127.95 | 120.42 | 129.69 | 136.92 | 166.57 | 
",VLO/2013/page_24.pdf-1,"x0=( 111.31 - 79.77 ),ans=( x0 - 79.77 )",2,2947
1116,"for 2009 , what was freight revenue per route mile?",416682,"notes to the consolidated financial statements union pacific corporation and subsidiary companies for purposes of this report , unless the context otherwise requires , all references herein to the 201ccorporation 201d , 201cupc 201d , 201cwe 201d , 201cus 201d , and 201cour 201d mean union pacific corporation and its subsidiaries , including union pacific railroad company , which will be separately referred to herein as 201cuprr 201d or the 201crailroad 201d . 1 . nature of operations operations and segmentation 2013 we are a class i railroad that operates in the united states . we have 32094 route miles , linking pacific coast and gulf coast ports with the midwest and eastern united states gateways and providing several corridors to key mexican gateways . we serve the western two- thirds of the country and maintain coordinated schedules with other rail carriers for the handling of freight to and from the atlantic coast , the pacific coast , the southeast , the southwest , canada , and mexico . export and import traffic is moved through gulf coast and pacific coast ports and across the mexican and canadian borders . the railroad , along with its subsidiaries and rail affiliates , is our one reportable operating segment . although revenues are analyzed by commodity group , we analyze the net financial results of the railroad as one segment due to the integrated nature of our rail network . the following table provides revenue by commodity group : millions of dollars 2009 2008 2007 . although our revenues are principally derived from customers domiciled in the united states , the ultimate points of origination or destination for some products transported are outside the united states . basis of presentation 2013 the consolidated financial statements are presented in accordance with accounting principles generally accepted in the united states of america ( gaap ) as codified in the financial accounting standards board ( fasb ) accounting standards codification ( asc ) . subsequent events evaluation 2013 we evaluated the effects of all subsequent events through february 5 , 2010 , the date of this report , which is concurrent with the date we file this report with the u.s . securities and exchange commission ( sec ) . 2 . significant accounting policies change in accounting principle 2013 we have historically accounted for rail grinding costs as a capital asset . beginning in the first quarter of 2010 , we will change our accounting policy for rail grinding costs .","millions of dollars | 2009 | 2008 | 2007 | 
agricultural | $ 2666 | $ 3174 | $ 2605 | 
automotive | 854 | 1344 | 1458 | 
chemicals | 2102 | 2494 | 2287 | 
energy | 3118 | 3810 | 3134 | 
industrial products | 2147 | 3273 | 3077 | 
intermodal | 2486 | 3023 | 2925 | 
total freight revenues | $ 13373 | $ 17118 | $ 15486 | 
other revenues | 770 | 852 | 797 | 
total operating revenues | $ 14143 | $ 17970 | $ 16283 | 
",UNP/2009/page_61.pdf-2,"x0=( 13373 * 1000000 ),ans=( x0 * 32094 )",3,584
628,what is the percentage change in cash flow from operating activities from 2006 to 2007?,67.7%,"page 30 of 94 are included in capital spending amounts . another example is the company 2019s decision in 2007 to contribute an additional $ 44.5 million ( $ 27.3 million ) to its pension plans as part of its overall debt reduction plan . based on this , our consolidated free cash flow is summarized as follows: . based on information currently available , we estimate cash flows from operating activities for 2008 to be approximately $ 650 million , capital spending to be approximately $ 350 million and free cash flow to be in the $ 300 million range . capital spending of $ 259.9 million ( net of $ 48.6 million in insurance recoveries ) in 2007 was below depreciation and amortization expense of $ 281 million . we continue to invest capital in our best performing operations , including projects to increase custom can capabilities , improve beverage can and end making productivity and add more beverage can capacity in europe , as well as expenditures in the aerospace and technologies segment . of the $ 350 million of planned capital spending for 2008 , approximately $ 180 million will be spent on top-line sales growth projects . debt facilities and refinancing interest-bearing debt at december 31 , 2007 , decreased $ 93.1 million to $ 2358.6 million from $ 2451.7 million at december 31 , 2006 . the 2007 debt decrease from 2006 was primarily attributed to debt payments offset by higher foreign exchange rates . at december 31 , 2007 , $ 705 million was available under the company 2019s multi-currency revolving credit facilities . the company also had $ 345 million of short-term uncommitted credit facilities available at the end of the year , of which $ 49.7 million was outstanding . on october 13 , 2005 , ball refinanced its senior secured credit facilities and during the third and fourth quarters of 2005 , ball redeemed its 7.75% ( 7.75 % ) senior notes due august 2006 primarily through the drawdown of funds under the new credit facilities . the refinancing and redemption resulted in a pretax debt refinancing charge of $ 19.3 million ( $ 12.3 million after tax ) to reflect the call premium associated with the senior notes and the write off of unamortized debt issuance costs . the company has a receivables sales agreement that provides for the ongoing , revolving sale of a designated pool of trade accounts receivable of ball 2019s north american packaging operations , up to $ 250 million . the agreement qualifies as off-balance sheet financing under the provisions of statement of financial accounting standards ( sfas ) no . 140 , as amended by sfas no . 156 . net funds received from the sale of the accounts receivable totaled $ 170 million and $ 201.3 million at december 31 , 2007 and 2006 , respectively , and are reflected as a reduction of accounts receivable in the consolidated balance sheets . the company was not in default of any loan agreement at december 31 , 2007 , and has met all payment obligations . the u.s . note agreements , bank credit agreement and industrial development revenue bond agreements contain certain restrictions relating to dividends , investments , financial ratios , guarantees and the incurrence of additional indebtedness . additional details about the company 2019s receivables sales agreement and debt are available in notes 7 and 13 , respectively , accompanying the consolidated financial statements within item 8 of this report. .","( $ in millions ) | 2007 | 2006 | 2005 | 
cash flows from operating activities | $ 673.0 | $ 401.4 | $ 558.8 | 
incremental pension funding net of tax | 27.3 | 2013 | 2013 | 
capital spending | -308.5 ( 308.5 ) | -279.6 ( 279.6 ) | -291.7 ( 291.7 ) | 
proceeds for replacement of fire-damaged assets | 48.6 | 61.3 | 2013 | 
free cash flow | $ 440.4 | $ 183.1 | $ 267.1 | 
",BLL/2007/page_46.pdf-4,"x0=( 673.0 - 401.4 ),ans=( x0 - 401.4 )",4,2990
238,what is average of the debt maturities that will occur in the period from 2006 to 2010 in millions,54.8,"celanese corporation and subsidiaries notes to consolidated financial statements ( continued ) 2022 amend certain material agreements governing bcp crystal 2019s indebtedness ; 2022 change the business conducted by celanese holdings and its subsidiaries ; and 2022 enter into hedging agreements that restrict dividends from subsidiaries . in addition , the senior credit facilities require bcp crystal to maintain the following financial covenants : a maximum total leverage ratio , a maximum bank debt leverage ratio , a minimum interest coverage ratio and maximum capital expenditures limitation . the maximum consolidated net bank debt to adjusted ebitda ratio , as defined , previously required under the senior credit facilities , was eliminated when the company amended the facilities in january 2005 . as of december 31 , 2005 , the company was in compliance with all of the financial covenants related to its debt agreements . the maturation of the company 2019s debt , including short term borrowings , is as follows : ( in $ millions ) . ( 1 ) includes $ 2 million purchase accounting adjustment to assumed debt . 17 . benefit obligations pension obligations . pension obligations are established for benefits payable in the form of retirement , disability and surviving dependent pensions . the benefits offered vary according to the legal , fiscal and economic conditions of each country . the commitments result from participation in defined contribution and defined benefit plans , primarily in the u.s . benefits are dependent on years of service and the employee 2019s compensation . supplemental retirement benefits provided to certain employees are non-qualified for u.s . tax purposes . separate trusts have been established for some non-qualified plans . defined benefit pension plans exist at certain locations in north america and europe . as of december 31 , 2005 , the company 2019s u.s . qualified pension plan represented greater than 85% ( 85 % ) and 75% ( 75 % ) of celanese 2019s pension plan assets and liabilities , respectively . independent trusts or insurance companies administer the majority of these plans . actuarial valuations for these plans are prepared annually . the company sponsors various defined contribution plans in europe and north america covering certain employees . employees may contribute to these plans and the company will match these contributions in varying amounts . contributions to the defined contribution plans are based on specified percentages of employee contributions and they aggregated $ 12 million for the year ended decem- ber 31 , 2005 , $ 8 million for the nine months ended december 31 , 2004 , $ 3 million for the three months ended march 31 , 2004 and $ 11 million for the year ended december 31 , 2003 . in connection with the acquisition of cag , the purchaser agreed to pre-fund $ 463 million of certain pension obligations . during the nine months ended december 31 , 2004 , $ 409 million was pre-funded to the company 2019s pension plans . the company contributed an additional $ 54 million to the non-qualified pension plan 2019s rabbi trusts in february 2005 . in connection with the company 2019s acquisition of vinamul and acetex , the company assumed certain assets and obligations related to the acquired pension plans . the company recorded liabilities of $ 128 million for these pension plans . total pension assets acquired amounted to $ 85 million. ."," | total ( in$ millions ) | 
2006 | 155 | 
2007 | 29 | 
2008 | 22 | 
2009 | 40 | 
2010 | 28 | 
thereafter ( 1 ) | 3163 | 
total | 3437 | 
",CE/2005/page_167.pdf-3,"x0=( 3437 - 3163 ),ans=( x0 - 5 )",0,1
1299,what percentage of total other purchase commitments is made up of other purchase commitments?,46%,"2322 t . r o w e p r i c e g r o u p a n n u a l r e p o r t 2 0 1 1 c o n t r a c t u a l o b l i g at i o n s the following table presents a summary of our future obligations ( in a0millions ) under the terms of existing operating leases and other contractual cash purchase commitments at december 31 , 2011 . other purchase commitments include contractual amounts that will be due for the purchase of goods or services to be used in our operations and may be cancelable at earlier times than those indicated , under certain conditions that may involve termination fees . because these obligations are generally of a normal recurring nature , we expect that we will fund them from future cash flows from operations . the information presented does not include operating expenses or capital expenditures that will be committed in the normal course of operations in 2012 and future years . the information also excludes the $ 4.7 a0million of uncertain tax positions discussed in note 9 to our consolidated financial statements because it is not possible to estimate the time period in which a payment might be made to the tax authorities. . we also have outstanding commitments to fund additional contributions to investment partnerships in which we have an existing investment totaling $ 42.5 a0million at december 31 , 2011 . c r i t i c a l a c c o u n t i n g p o l i c i e s the preparation of financial statements often requires the selection of specific accounting methods and policies from among several acceptable alternatives . further , significant estimates and judgments may be required in selecting and applying those methods and policies in the recognition of the assets and liabilities in our balance sheet , the revenues and expenses in our statement of income , and the information that is contained in our significant accounting policies and notes to consolidated financial statements . making these estimates and judgments requires the analysis of information concerning events that may not yet be complete and of facts and circumstances that may change over time . accordingly , actual amounts or future results can differ materially from those estimates that we include currently in our consolidated financial statements , significant accounting policies , and notes . we present those significant accounting policies used in the preparation of our consolidated financial statements as an integral part of those statements within this 2011 annual report . in the following discussion , we highlight and explain further certain of those policies that are most critical to the preparation and understanding of our financial statements . other than temporary impairments of available-for-sale securities . we generally classify our investment holdings in sponsored mutual funds and the debt securities held for investment by our savings bank subsidiary as available-for-sale . at the end of each quarter , we mark the carrying amount of each investment holding to fair value and recognize an unrealized gain or loss as a component of comprehensive income within the statement of stockholders 2019 equity . we next review each individual security position that has an unrealized loss or impairment to determine if that impairment is other than temporary . in determining whether a mutual fund holding is other than temporarily impaired , we consider many factors , including the duration of time it has existed , the severity of the impairment , any subsequent changes in value , and our intent and ability to hold the security for a period of time sufficient for an anticipated recovery in fair value . subject to the other considerations noted above , with respect to duration of time , we believe a mutual fund holding with an unrealized loss that has persisted daily throughout the six months between quarter-ends is generally presumed to have an other than temporary impairment . we may also recognize an other than temporary loss of less than six months in our statement of income if the particular circumstances of the underlying investment do not warrant our belief that a near-term recovery is possible . an impaired debt security held by our savings bank subsidiary is considered to have an other than temporary loss that we will recognize in our statement of income if the impairment is caused by a change in credit quality that affects our ability to recover our amortized cost or if we intend to sell the security or believe that it is more likely than not that we will be required to sell the security before recovering cost . minor impairments of 5% ( 5 % ) or less are generally considered temporary . other than temporary impairments of equity method investments . we evaluate our equity method investments , including our investment in uti , for impairment when events or changes in circumstances indicate that the carrying value of the investment exceeds its fair value , and the decline in fair value is other than temporary . goodwill . we internally conduct , manage and report our operations as one investment advisory business . we do not have distinct operating segments or components that separately constitute a business . accordingly , we attribute goodwill to a single reportable business segment and reporting unit 2014our investment advisory business . we evaluate the carrying amount of goodwill in our balance sheet for possible impairment on an annual basis in the third quarter of each year using a fair value approach . goodwill would be considered impaired whenever our historical carrying amount exceeds the fair value of our investment advisory business . our annual testing has demonstrated that the fair value of our investment advisory business ( our market capitalization ) exceeds our carrying amount ( our stockholders 2019 equity ) and , therefore , no impairment exists . should we reach a different conclusion in the future , additional work would be performed to ascertain the amount of the non-cash impairment charge to be recognized . we must also perform impairment testing at other times if an event or circumstance occurs indicating that it is more likely than not that an impairment has been incurred . the maximum future impairment of goodwill that we could incur is the amount recognized in our balance sheet , $ 665.7 a0million . stock options . we recognize stock option-based compensation expense in our consolidated statement of income using a fair value based method . fair value methods use a valuation model for shorter-term , market-traded financial instruments to theoretically value stock option grants even though they are not available for trading and are of longer duration . the black- scholes option-pricing model that we use includes the input of certain variables that are dependent on future expectations , including the expected lives of our options from grant date to exercise date , the volatility of our underlying common shares in the market over that time period , and the rate of dividends that we will pay during that time . our estimates of these variables are made for the purpose of using the valuation model to determine an expense for each reporting period and are not subsequently adjusted . unlike most of our expenses , the resulting charge to earnings using a fair value based method is a non-cash charge that is never measured by , or adjusted based on , a cash outflow . provision for income taxes . after compensation and related costs , our provision for income taxes on our earnings is our largest annual expense . we operate in numerous states and countries through our various subsidiaries , and must allocate our income , expenses , and earnings under the various laws and regulations of each of these taxing jurisdictions . accordingly , our provision for income taxes represents our total estimate of the liability that we have incurred in doing business each year in all of our locations . annually , we file tax returns that represent our filing positions with each jurisdiction and settle our return liabilities . each jurisdiction has the right to audit those returns and may take different positions with respect to income and expense allocations and taxable earnings determinations . from time to time , we may also provide for estimated liabilities associated with uncertain tax return filing positions that are subject to , or in the process of , being audited by various tax authorities . because the determination of our annual provision is subject to judgments and estimates , it is likely that actual results will vary from those recognized in our financial statements . as a result , we recognize additions to , or reductions of , income tax expense during a reporting period that pertain to prior period provisions as our estimated liabilities are revised and actual tax returns and tax audits are settled . we recognize any such prior period adjustment in the discrete quarterly period in which it is determined . n e w ly i s s u e d b u t n o t y e t a d o p t e d a c c o u n t i n g g u i d a n c e in may 2011 , the fasb issued amended guidance clarifying how to measure and disclose fair value . we do not believe the adoption of such amended guidance on january 1 , 2012 , will have a significant effect on our consolidated financial statements . we have also considered all other newly issued accounting guidance that is applicable to our operations and the preparation of our consolidated statements , including that which we have not yet adopted . we do not believe that any such guidance will have a material effect on our financial position or results of operation. ."," | total | 2012 | 2013-14 | 2015-16 | later | 
noncancelable operating leases | $ 185 | $ 31 | $ 63 | $ 57 | $ 34 | 
other purchase commitments | 160 | 112 | 38 | 10 | - | 
total | $ 345 | $ 143 | $ 101 | $ 67 | $ 34 | 
",TROW/2011/page_13.pdf-2,ans=( 160 / 345 ),1,1276
1091,"what is the growth rate in the balance of cash , cash equivalents and marketable securities from 2012 to 2013?",-36.6%,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) net cash used in investing activities during 2012 primarily related to payments for capital expenditures and acquisitions , partially offset by the net proceeds of $ 94.8 received from the sale of our remaining holdings in facebook . capital expenditures of $ 169.2 primarily related to computer hardware and software , and leasehold improvements . capital expenditures increased in 2012 compared to the prior year , primarily due to an increase in leasehold improvements made during the year . payments for acquisitions of $ 145.5 primarily related to payments for new acquisitions . financing activities net cash used in financing activities during 2013 primarily related to the purchase of long-term debt , the repurchase of our common stock , and payment of dividends . we redeemed all $ 600.0 in aggregate principal amount of our 10.00% ( 10.00 % ) notes . in addition , we repurchased 31.8 shares of our common stock for an aggregate cost of $ 481.8 , including fees , and made dividend payments of $ 126.0 on our common stock . net cash provided by financing activities during 2012 primarily reflected net proceeds from our debt transactions . we issued $ 300.0 in aggregate principal amount of 2.25% ( 2.25 % ) senior notes due 2017 ( the 201c2.25% ( 201c2.25 % ) notes 201d ) , $ 500.0 in aggregate principal amount of 3.75% ( 3.75 % ) senior notes due 2023 ( the 201c3.75% ( 201c3.75 % ) notes 201d ) and $ 250.0 in aggregate principal amount of 4.00% ( 4.00 % ) senior notes due 2022 ( the 201c4.00% ( 201c4.00 % ) notes 201d ) . the proceeds from the issuance of the 4.00% ( 4.00 % ) notes were applied towards the repurchase and redemption of $ 399.6 in aggregate principal amount of our 4.25% ( 4.25 % ) notes . offsetting the net proceeds from our debt transactions was the repurchase of 32.7 shares of our common stock for an aggregate cost of $ 350.5 , including fees , and dividend payments of $ 103.4 on our common stock . foreign exchange rate changes the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 94.1 in 2013 . the decrease was primarily a result of the u.s . dollar being stronger than several foreign currencies , including the australian dollar , brazilian real , japanese yen , canadian dollar and south african rand as of december 31 , 2013 compared to december 31 , 2012 . the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 6.2 in 2012 . the decrease was a result of the u.s . dollar being stronger than several foreign currencies , including the brazilian real and south african rand , offset by the u.s . dollar being weaker than other foreign currencies , including the australian dollar , british pound and the euro , as of as of december 31 , 2012 compared to december 31 , 2011. . liquidity outlook we expect our cash flow from operations , cash and cash equivalents to be sufficient to meet our anticipated operating requirements at a minimum for the next twelve months . we also have a committed corporate credit facility as well as uncommitted facilities available to support our operating needs . we continue to maintain a disciplined approach to managing liquidity , with flexibility over significant uses of cash , including our capital expenditures , cash used for new acquisitions , our common stock repurchase program and our common stock dividends. .","balance sheet data | december 31 , 2013 | december 31 , 2012 | 
cash cash equivalents and marketable securities | $ 1642.1 | $ 2590.8 | 
short-term borrowings | $ 179.1 | $ 172.1 | 
current portion of long-term debt | 353.6 | 216.6 | 
long-term debt | 1129.8 | 2060.8 | 
total debt | $ 1662.5 | $ 2449.5 | 
",IPG/2013/page_36.pdf-4,"x0=( 1642.1 - 2590.8 ),ans=( x0 - 2590.8 )",2,1568
6110,what was the value of all the shares purchased in october?,147169971,"the following table discloses purchases of shares of valero 2019s common stock made by us or on our behalf during the fourth quarter of period total number of shares purchased average price paid per share total number of shares not purchased as part of publicly announced plans or programs ( a ) total number of shares purchased as part of publicly announced plans or programs approximate dollar value of shares that may yet be purchased under the plans or programs ( b ) . ( a ) the shares reported in this column represent purchases settled in the fourth quarter of 2014 relating to ( i ) our purchases of shares in open-market transactions to meet our obligations under stock-based compensation plans , and ( ii ) our purchases of shares from our employees and non-employee directors in connection with the exercise of stock options , the vesting of restricted stock , and other stock compensation transactions in accordance with the terms of our stock-based compensation plans . ( b ) on february 28 , 2008 , we announced that our board of directors approved a $ 3 billion common stock purchase program . this $ 3 billion program has no expiration date. .","period | total numberof sharespurchased | averageprice paidper share | total number ofshares notpurchased as part ofpublicly announcedplans or programs ( a ) | total number ofshares purchased aspart of publiclyannounced plans orprograms | approximate dollarvalue of shares thatmay yet be purchasedunder the plans orprograms ( b ) | 
october 2014 | 3180678 | $ 46.27 | 302005 | 2878673 | $ 1.8 billion | 
november 2014 | 2001273 | $ 50.32 | 119047 | 1882226 | $ 1.7 billion | 
december 2014 | 5120398 | $ 48.56 | 2624 | 5117774 | $ 1.5 billion | 
total | 10302349 | $ 48.20 | 423676 | 9878673 | $ 1.5 billion | 
",VLO/2014/page_23.pdf-3,ans=( 3180678 * 46.27 ),3,3361
628,what is the percentage change in cash flow from operating activities from 2006 to 2007?,67.7%,"page 30 of 94 are included in capital spending amounts . another example is the company 2019s decision in 2007 to contribute an additional $ 44.5 million ( $ 27.3 million ) to its pension plans as part of its overall debt reduction plan . based on this , our consolidated free cash flow is summarized as follows: . based on information currently available , we estimate cash flows from operating activities for 2008 to be approximately $ 650 million , capital spending to be approximately $ 350 million and free cash flow to be in the $ 300 million range . capital spending of $ 259.9 million ( net of $ 48.6 million in insurance recoveries ) in 2007 was below depreciation and amortization expense of $ 281 million . we continue to invest capital in our best performing operations , including projects to increase custom can capabilities , improve beverage can and end making productivity and add more beverage can capacity in europe , as well as expenditures in the aerospace and technologies segment . of the $ 350 million of planned capital spending for 2008 , approximately $ 180 million will be spent on top-line sales growth projects . debt facilities and refinancing interest-bearing debt at december 31 , 2007 , decreased $ 93.1 million to $ 2358.6 million from $ 2451.7 million at december 31 , 2006 . the 2007 debt decrease from 2006 was primarily attributed to debt payments offset by higher foreign exchange rates . at december 31 , 2007 , $ 705 million was available under the company 2019s multi-currency revolving credit facilities . the company also had $ 345 million of short-term uncommitted credit facilities available at the end of the year , of which $ 49.7 million was outstanding . on october 13 , 2005 , ball refinanced its senior secured credit facilities and during the third and fourth quarters of 2005 , ball redeemed its 7.75% ( 7.75 % ) senior notes due august 2006 primarily through the drawdown of funds under the new credit facilities . the refinancing and redemption resulted in a pretax debt refinancing charge of $ 19.3 million ( $ 12.3 million after tax ) to reflect the call premium associated with the senior notes and the write off of unamortized debt issuance costs . the company has a receivables sales agreement that provides for the ongoing , revolving sale of a designated pool of trade accounts receivable of ball 2019s north american packaging operations , up to $ 250 million . the agreement qualifies as off-balance sheet financing under the provisions of statement of financial accounting standards ( sfas ) no . 140 , as amended by sfas no . 156 . net funds received from the sale of the accounts receivable totaled $ 170 million and $ 201.3 million at december 31 , 2007 and 2006 , respectively , and are reflected as a reduction of accounts receivable in the consolidated balance sheets . the company was not in default of any loan agreement at december 31 , 2007 , and has met all payment obligations . the u.s . note agreements , bank credit agreement and industrial development revenue bond agreements contain certain restrictions relating to dividends , investments , financial ratios , guarantees and the incurrence of additional indebtedness . additional details about the company 2019s receivables sales agreement and debt are available in notes 7 and 13 , respectively , accompanying the consolidated financial statements within item 8 of this report. .","( $ in millions ) | 2007 | 2006 | 2005 | 
cash flows from operating activities | $ 673.0 | $ 401.4 | $ 558.8 | 
incremental pension funding net of tax | 27.3 | 2013 | 2013 | 
capital spending | -308.5 ( 308.5 ) | -279.6 ( 279.6 ) | -291.7 ( 291.7 ) | 
proceeds for replacement of fire-damaged assets | 48.6 | 61.3 | 2013 | 
free cash flow | $ 440.4 | $ 183.1 | $ 267.1 | 
",BLL/2007/page_46.pdf-4,"x0=( 673.0 - 401.4 ),ans=( x0 - 401.4 )",4,2990
5840,in 2006 what was the ratio of the class a shares and promissory notes international paper contributed in the acquisition of borrower entities interest,0.5,"working on the site . the company resolved five of the eight pending lawsuits arising from this matter and believes that it has adequate insurance to resolve remaining matters . the company believes that the settlement of these lawsuits will not have a material adverse effect on its consolidated financial statements . during the 2009 third quarter , in connection with an environmental site remediation action under cer- cla , international paper submitted to the epa a feasibility study for this site . the epa has indicated that it intends to select a proposed remedial action alternative from those identified in the study and present this proposal for public comment . since it is not currently possible to determine the final remedial action that will be required , the company has accrued , as of december 31 , 2009 , an estimate of the minimum costs that could be required for this site . when the remediation plan is finalized by the epa , it is possible that the remediation costs could be sig- nificantly higher than amounts currently recorded . exterior siding and roofing litigation international paper has established reserves relating to the settlement , during 1998 and 1999 , of three nationwide class action lawsuits against the com- pany and masonite corp. , a former wholly-owned subsidiary of the company . those settlements relate to ( 1 ) exterior hardboard siding installed during the 1980 2019s and 1990 2019s ( the hardboard claims ) ; ( 2 ) omniwood siding installed during the 1990 2019s ( the omniwood claims ) ; and ( 3 ) woodruf roofing installed during the 1980 2019s and 1990 2019s ( the woodruf claims ) . all hardboard claims were required to be made by january 15 , 2008 , while all omniwood and woodruf claims were required to be made by jan- uary 6 , 2009 . the following table presents an analysis of total reserve activity related to the hardboard , omniwood and woodruf settlements for the years ended december 31 , 2009 , 2008 and 2007 : in millions total . the company believes that the aggregate reserve balance remaining at december 31 , 2009 is adequate to cover the final settlement of remaining claims . summary the company is also involved in various other inquiries , administrative proceedings and litigation relating to contracts , sales of property , intellectual property , environmental and safety matters , tax , personal injury , labor and employment and other matters , some of which allege substantial monetary damages . while any proceeding or litigation has the element of uncertainty , the company believes that the outcome of any of the lawsuits or claims that are pending or threatened , or all of them combined , will not have a material adverse effect on its consolidated financial statements . note 12 variable interest entities and preferred securities of subsidiaries variable interest entities in connection with the 2006 sale of approximately 5.6 million acres of forestlands , international paper received installment notes ( the timber notes ) total- ing approximately $ 4.8 billion . the timber notes , which do not require principal payments prior to their august 2016 maturity , are supported by irrev- ocable letters of credit obtained by the buyers of the forestlands . during the 2006 fourth quarter , interna- tional paper contributed the timber notes to newly formed entities ( the borrower entities ) in exchange for class a and class b interests in these entities . subsequently , international paper contributed its $ 200 million class a interests in the borrower enti- ties , along with approximately $ 400 million of international paper promissory notes , to other newly formed entities ( the investor entities ) in exchange for class a and class b interests in these entities , and simultaneously sold its class a interest in the investor entities to a third party investor . as a result , at december 31 , 2006 , international paper held class b interests in the borrower entities and class b interests in the investor entities valued at approx- imately $ 5.0 billion . international paper has no obligation to make any further capital contributions to these entities and did not provide financial or other support during 2009 , 2008 or 2007 that was not previously contractually required . based on an analysis of these entities under guidance that considers the potential magnitude of the variability in the structure and which party bears a majority of the gains or losses , international paper determined that it is not the primary beneficiary of these entities .","in millions | total | 
balance december 31 2006 | $ 124 | 
payments | -78 ( 78 ) | 
balance december 31 2007 | 46 | 
additional provision | 82 | 
payments | -87 ( 87 ) | 
balance december 31 2008 | 41 | 
payments | -38 ( 38 ) | 
balance december 31 2009 | $ 3 | 
",IP/2009/page_85.pdf-1,ans=( 200 / 400 ),0,122
4842,what is the return on investment for applied materials if the investment occurred in 2009 and it is liquidated in 2012?,11.5%,"performance graph the performance graph below shows the five-year cumulative total stockholder return on applied common stock during the period from october 25 , 2009 through october 26 , 2014 . this is compared with the cumulative total return of the standard & poor 2019s 500 stock index and the rdg semiconductor composite index over the same period . the comparison assumes $ 100 was invested on october 25 , 2009 in applied common stock and in each of the foregoing indices and assumes reinvestment of dividends , if any . dollar amounts in the graph are rounded to the nearest whole dollar . the performance shown in the graph represents past performance and should not be considered an indication of future performance . comparison of 5 year cumulative total return* among applied materials , inc. , the s&p 500 index 201cs&p 201d is a registered trademark of standard & poor 2019s financial services llc , a subsidiary of the mcgraw-hill companies , inc. . dividends during fiscal 2014 , applied 2019s board of directors declared four quarterly cash dividends of $ 0.10 per share each . during fiscal 2013 , applied 2019s board of directors declared three quarterly cash dividends of $ 0.10 per share each and one quarterly cash dividend of $ 0.09 per share . during fiscal 2012 , applied 2019s board of directors declared three quarterly cash dividends of $ 0.09 per share each and one quarterly cash dividend of $ 0.08 . dividends declared during fiscal 2014 , 2013 and 2012 totaled $ 487 million , $ 469 million and $ 438 million , respectively . applied currently anticipates that it will continue to pay cash dividends on a quarterly basis in the future , although the declaration and amount of any future cash dividends are at the discretion of the board of directors and will depend on applied 2019s financial condition , results of operations , capital requirements , business conditions and other factors , as well as a determination that cash dividends are in the best interests of applied 2019s stockholders . $ 100 invested on 10/25/09 in stock or 10/31/09 in index , including reinvestment of dividends . indexes calculated on month-end basis . and the rdg semiconductor composite index 183145 97 102 121 132 10/25/09 10/31/10 10/30/11 10/28/12 10/27/13 10/26/14 applied materials , inc . s&p 500 rdg semiconductor composite ."," | 10/25/2009 | 10/31/2010 | 10/30/2011 | 10/28/2012 | 10/27/2013 | 10/26/2014 | 
applied materials | 100.00 | 97.43 | 101.85 | 88.54 | 151.43 | 183.29 | 
s&p 500 index | 100.00 | 116.52 | 125.94 | 145.09 | 184.52 | 216.39 | 
rdg semiconductor composite index | 100.00 | 121.00 | 132.42 | 124.95 | 163.20 | 207.93 | 
",AMAT/2014/page_37.pdf-1,"x0=( 88.54 - 100 ),ans=( x0 - 100 )",1,717
